,OrderNumber,Sales Channel,WarehouseCode,ProcuredDate,OrderDate,ShipDate,DeliveryDate,CurrencyCode,_SalesTeamID,_CustomerID,_StoreID,_ProductID,Order Quantity,Discount Applied,Unit Cost,Unit Price,RowNum
38,SO - 000139,In-Store,WARE-NMK1003,31/12/17,3/6/18,13/6/18,21/6/18,USD,4,34,90,40,6,0.2,1617.78,3497.4,39
39,SO - 000140,In-Store,WARE-NMK1003,31/12/17,3/6/18,18/6/18,28/6/18,USD,9,26,196,25,4,0.05,1002.5875,1132.3,40
40,SO - 000141,In-Store,WARE-XYS1001,31/12/17,3/6/18,15/6/18,17/6/18,USD,7,26,40,2,7,0.05,1938.78,2405.3,41
41,SO - 000142,Distributor,WARE-MKL1006,31/12/17,3/6/18,24/6/18,3/7/18,USD,24,24,367,3,8,0.05,1077.7475,5701.7,42
42,SO - 000143,Distributor,WARE-UHY1004,31/12/17,4/6/18,9/6/18,16/6/18,USD,25,18,249,34,1,0.2,1446.8,2452.2,43
43,SO - 000144,In-Store,WARE-XYS1001,31/12/17,4/6/18,30/6/18,4/7/18,USD,11,21,6,11,3,0.05,1425.0225,3095.4,44
44,SO - 000145,Online,WARE-UHY1004,31/12/17,4/6/18,12/6/18,14/6/18,USD,15,14,212,8,4,0.4,2410.86,3865.9,45
45,SO - 000146,Distributor,WARE-XYS1001,31/12/17,4/6/18,10/6/18,15/6/18,USD,23,3,37,11,8,0.1,1425.0225,2304.8,46
46,SO - 000147,Online,WARE-XYS1001,31/12/17,4/6/18,21/6/18,24/6/18,USD,17,13,38,35,3,0.05,1304.8780000000002,3195.9,47
47,SO - 000148,Online,WARE-PUJ1005,31/12/17,4/6/18,19/6/18,26/6/18,USD,18,49,294,33,7,0.05,2446.181666666667,6452.1,48
48,SO - 000149,Distributor,WARE-NMK1003,31/12/17,5/6/18,14/6/18,17/6/18,USD,24,4,105,16,3,0.3,747.0733333333334,2003.3,49
49,SO - 000150,Distributor,WARE-XYS1001,10/4/18,5/6/18,28/6/18,7/7/18,USD,23,20,17,8,8,0.05,1539.3378260869567,3638.1,50
50,SO - 000151,In-Store,WARE-NMK1003,10/4/18,5/6/18,14/6/18,17/6/18,USD,4,19,109,44,3,0.075,1823.966923076923,2278.0,51
51,SO - 000152,Online,WARE-NMK1003,10/4/18,5/6/18,25/6/18,29/6/18,USD,16,25,141,22,6,0.3,1202.9547368421051,924.6,52
52,SO - 000153,Online,WARE-NMK1003,10/4/18,5/6/18,21/6/18,1/7/18,USD,19,8,111,16,5,0.05,1429.30375,3926.2,53
53,SO - 000154,Distributor,WARE-MKL1006,31/12/17,5/6/18,12/6/18,18/6/18,USD,23,24,349,25,4,0.075,1002.5875,3825.7,54
54,SO - 000155,Wholesale,WARE-MKL1006,31/12/17,5/6/18,3/7/18,8/7/18,USD,27,13,360,4,3,0.05,863.7433333333333,2257.9,55
55,SO - 000156,Distributor,WARE-NMK1003,31/12/17,6/6/18,2/7/18,8/7/18,USD,24,32,148,33,8,0.075,2446.181666666667,1112.2,56
56,SO - 000157,Online,WARE-NMK1003,31/12/17,6/6/18,22/6/18,23/6/18,USD,19,28,103,45,8,0.05,1523.885,3557.7,57
57,SO - 000158,Online,WARE-NBV1002,31/12/17,6/6/18,9/6/18,12/6/18,USD,13,8,59,45,3,0.4,1523.885,2371.8,58
58,SO - 000159,Online,WARE-NBV1002,31/12/17,6/6/18,1/7/18,4/7/18,USD,14,47,60,1,1,0.4,975.186,857.6,59
59,SO - 000160,In-Store,WARE-UHY1004,31/12/17,7/6/18,14/6/18,16/6/18,USD,11,33,238,20,5,0.3,2880.6,3892.7,60
60,SO - 000161,In-Store,WARE-NMK1003,31/12/17,7/6/18,13/6/18,15/6/18,USD,3,26,151,21,6,0.075,711.0933333333334,3477.3,61
61,SO - 000162,Online,WARE-NMK1003,31/12/17,7/6/18,11/6/18,21/6/18,USD,13,20,152,44,5,0.1,2803.95,3738.6,62
62,SO - 000163,Online,WARE-PUJ1005,10/4/18,7/6/18,10/6/18,13/6/18,USD,20,6,262,8,5,0.3,1539.3378260869567,1072.0,63
63,SO - 000164,In-Store,WARE-NMK1003,10/4/18,7/6/18,1/7/18,2/7/18,USD,5,40,120,46,7,0.05,1924.7916666666667,2257.9,64
64,SO - 000165,Online,WARE-UHY1004,10/4/18,7/6/18,11/6/18,13/6/18,USD,18,23,233,46,3,0.1,1924.7916666666667,1058.6,65
65,SO - 000166,Online,WARE-NBV1002,10/4/18,7/6/18,15/6/18,25/6/18,USD,13,38,77,39,4,0.1,1065.056111111111,2492.4,66
66,SO - 000167,In-Store,WARE-NBV1002,10/4/18,7/6/18,13/6/18,21/6/18,USD,4,30,69,11,5,0.05,1648.665909090909,3852.5,67
67,SO - 000168,Distributor,WARE-UHY1004,31/12/17,8/6/18,19/6/18,25/6/18,USD,23,42,215,37,8,0.05,797.9266666666667,241.2,68
68,SO - 000169,In-Store,WARE-XYS1001,31/12/17,8/6/18,11/6/18,17/6/18,USD,9,1,30,35,2,0.15,1304.8780000000002,1051.9,69
69,SO - 000170,Distributor,WARE-NMK1003,31/12/17,8/6/18,14/6/18,19/6/18,USD,25,11,169,10,5,0.3,107.07,227.8,70
70,SO - 000171,Distributor,WARE-MKL1006,10/4/18,8/6/18,14/6/18,15/6/18,USD,24,4,333,14,5,0.05,1267.225,1078.7,71
71,SO - 000172,Wholesale,WARE-NMK1003,10/4/18,8/6/18,13/6/18,20/6/18,USD,28,6,96,10,8,0.15,1812.1788888888889,1005.0,72
72,SO - 000173,Distributor,WARE-PUJ1005,10/4/18,8/6/18,3/7/18,9/7/18,USD,24,17,289,45,5,0.05,1255.5131578947369,2485.7,73
73,SO - 000174,In-Store,WARE-NMK1003,10/4/18,8/6/18,30/6/18,6/7/18,USD,3,7,140,22,3,0.05,1202.9547368421051,2659.9,74
74,SO - 000175,In-Store,WARE-NMK1003,10/4/18,9/6/18,28/6/18,3/7/18,USD,1,1,107,1,1,0.075,1459.3863157894737,2224.4,75
75,SO - 000176,In-Store,WARE-MKL1006,10/4/18,9/6/18,12/6/18,16/6/18,USD,11,27,338,35,7,0.2,1758.0912500000002,2472.3,76
76,SO - 000177,In-Store,WARE-UHY1004,10/4/18,9/6/18,23/6/18,24/6/18,USD,5,33,232,15,5,0.05,1154.6275,1011.7,77
77,SO - 000178,Wholesale,WARE-UHY1004,10/4/18,9/6/18,5/7/18,13/7/18,USD,26,28,231,28,6,0.2,1245.0092857142859,234.5,78
78,SO - 000179,Online,WARE-NMK1003,10/4/18,9/6/18,14/6/18,17/6/18,USD,13,42,158,11,4,0.075,1648.665909090909,261.3,79
79,SO - 000180,Online,WARE-XYS1001,31/12/17,9/6/18,27/6/18,1/7/18,USD,18,5,36,29,7,0.1,2709.25,4006.6,80
80,SO - 000181,In-Store,WARE-UHY1004,10/4/18,9/6/18,5/7/18,13/7/18,USD,3,10,206,28,7,0.05,1245.0092857142859,1333.3,81
81,SO - 000182,In-Store,WARE-UHY1004,10/4/18,10/6/18,7/7/18,9/7/18,USD,10,34,255,15,5,0.05,1154.6275,609.7,82
82,SO - 000183,Online,WARE-MKL1006,10/4/18,10/6/18,28/6/18,2/7/18,USD,14,23,336,27,7,0.075,1368.3500000000001,3195.9,83
83,SO - 000184,Online,WARE-PUJ1005,10/4/18,10/6/18,30/6/18,5/7/18,USD,20,18,307,15,1,0.05,1154.6275,609.7,84
84,SO - 000185,Online,WARE-XYS1001,31/12/17,10/6/18,30/6/18,3/7/18,USD,15,8,9,28,4,0.1,1828.2966666666669,5447.1,85
85,SO - 000186,Online,WARE-NMK1003,10/4/18,10/6/18,16/6/18,24/6/18,USD,13,36,200,18,2,0.075,1165.13375,3182.5,86
86,SO - 000187,In-Store,WARE-MKL1006,31/12/17,11/6/18,29/6/18,1/7/18,USD,6,47,337,30,3,0.1,1228.51,891.1,87
87,SO - 000188,Online,WARE-NMK1003,31/12/17,11/6/18,16/6/18,19/6/18,USD,15,27,158,31,2,0.2,1584.885,3892.7,88
88,SO - 000189,Online,WARE-UHY1004,31/12/17,11/6/18,13/6/18,16/6/18,USD,13,5,249,8,2,0.4,2410.86,3953.0,89
89,SO - 000190,Online,WARE-NMK1003,31/12/17,11/6/18,28/6/18,7/7/18,USD,20,38,185,5,2,0.3,701.29,924.6,90
90,SO - 000191,Online,WARE-NMK1003,10/4/18,11/6/18,7/7/18,8/7/18,USD,20,21,189,10,7,0.3,1812.1788888888889,3430.4,91
91,SO - 000192,Distributor,WARE-NMK1003,10/4/18,11/6/18,28/6/18,6/7/18,USD,22,24,170,43,7,0.075,1382.1716666666669,1152.4,92
92,SO - 000193,Distributor,WARE-NMK1003,10/4/18,11/6/18,21/6/18,24/6/18,USD,21,25,130,37,4,0.1,1737.255909090909,1085.4,93
93,SO - 000194,In-Store,WARE-NMK1003,31/12/17,12/6/18,16/6/18,22/6/18,USD,5,11,149,15,5,0.1,2108.6666666666665,5031.7,94
94,SO - 000195,Distributor,WARE-NMK1003,10/4/18,12/6/18,28/6/18,3/7/18,USD,24,17,99,33,7,0.15,1444.9176923076923,1092.1,95
95,SO - 000196,Wholesale,WARE-XYS1001,31/12/17,12/6/18,25/6/18,27/6/18,USD,27,5,21,17,7,0.05,421.63,187.6,96
96,SO - 000197,Online,WARE-NMK1003,31/12/17,12/6/18,9/7/18,16/7/18,USD,18,30,90,1,4,0.05,975.186,3993.2,97
97,SO - 000198,Online,WARE-MKL1006,31/12/17,12/6/18,15/6/18,18/6/18,USD,14,9,360,15,5,0.05,2108.6666666666665,2472.3,98
98,SO - 000199,In-Store,WARE-XYS1001,10/4/18,12/6/18,5/7/18,14/7/18,USD,4,47,23,47,4,0.05,1287.1538461538462,1206.0,99
99,SO - 000200,Online,WARE-NMK1003,31/12/17,12/6/18,22/6/18,29/6/18,USD,20,5,144,40,5,0.05,1617.78,1728.6,100
100,SO - 000201,Wholesale,WARE-NMK1003,31/12/17,12/6/18,20/6/18,29/6/18,USD,28,23,134,23,7,0.075,2268.0025,1427.1,101
101,SO - 000202,Online,WARE-NMK1003,10/4/18,12/6/18,10/7/18,14/7/18,USD,20,14,180,11,2,0.2,1648.665909090909,5313.1,102
102,SO - 000203,Distributor,WARE-XYS1001,10/4/18,12/6/18,17/6/18,25/6/18,USD,20,44,58,23,5,0.075,1326.8819047619047,1427.1,103
103,SO - 000204,Online,WARE-NMK1003,31/12/17,13/6/18,27/6/18,1/7/18,USD,12,38,175,43,2,0.1,2051.41,2532.6,104
104,SO - 000205,Online,WARE-NMK1003,10/4/18,13/6/18,25/6/18,26/6/18,USD,14,14,95,1,4,0.075,1459.3863157894737,5916.1,105
105,SO - 000206,Online,WARE-UHY1004,31/12/17,13/6/18,23/6/18,1/7/18,USD,13,34,231,31,1,0.075,1584.885,2887.7,106
106,SO - 000207,In-Store,WARE-NMK1003,31/12/17,13/6/18,20/6/18,22/6/18,USD,1,13,199,11,7,0.1,1425.0225,1855.9,107
107,SO - 000208,In-Store,WARE-XYS1001,10/4/18,13/6/18,17/6/18,19/6/18,USD,2,5,58,39,5,0.1,1065.056111111111,207.7,108
108,SO - 000209,In-Store,WARE-MKL1006,31/12/17,13/6/18,29/6/18,6/7/18,USD,2,2,345,3,3,0.05,1077.7475,1058.6,109
109,SO - 000210,Online,WARE-UHY1004,10/4/18,13/6/18,3/7/18,13/7/18,USD,13,17,241,20,7,0.1,1273.6186363636364,958.1,110
110,SO - 000211,In-Store,WARE-NMK1003,10/4/18,13/6/18,8/7/18,18/7/18,USD,6,40,186,27,7,0.2,1368.3500000000001,2659.9,111
111,SO - 000212,In-Store,WARE-NMK1003,31/12/17,13/6/18,5/7/18,13/7/18,USD,7,15,144,8,3,0.1,2410.86,2217.7,112
112,SO - 000213,Online,WARE-XYS1001,31/12/17,14/6/18,17/6/18,20/6/18,USD,20,12,40,11,1,0.3,1425.0225,1715.2,113
113,SO - 000214,In-Store,WARE-PUJ1005,10/4/18,14/6/18,6/7/18,9/7/18,USD,6,25,288,32,7,0.15,1545.958888888889,3932.9,114
114,SO - 000215,In-Store,WARE-NMK1003,31/12/17,14/6/18,19/6/18,20/6/18,USD,2,13,169,40,2,0.05,1617.78,2546.0,115
115,SO - 000216,Online,WARE-PUJ1005,31/12/17,14/6/18,26/6/18,1/7/18,USD,15,18,277,21,1,0.075,711.0933333333334,837.5,116
116,SO - 000217,Online,WARE-UHY1004,10/4/18,14/6/18,26/6/18,5/7/18,USD,16,3,219,12,3,0.15,1295.4832,1809.0,117
117,SO - 000218,Wholesale,WARE-PUJ1005,10/4/18,14/6/18,29/6/18,3/7/18,USD,26,25,306,11,8,0.075,1648.665909090909,857.6,118
118,SO - 000219,In-Store,WARE-XYS1001,31/12/17,14/6/18,30/6/18,7/7/18,USD,8,11,7,22,6,0.05,1101.68,1748.7,119
119,SO - 000220,Wholesale,WARE-NBV1002,31/12/17,14/6/18,16/6/18,17/6/18,USD,28,44,78,4,1,0.075,863.7433333333333,1266.3,120
120,SO - 000221,In-Store,WARE-XYS1001,31/12/17,14/6/18,16/6/18,22/6/18,USD,3,30,28,9,5,0.1,1801.3400000000001,5058.5,121
121,SO - 000222,Distributor,WARE-XYS1001,10/4/18,14/6/18,28/6/18,6/7/18,USD,22,38,39,6,7,0.05,790.3235714285714,958.1,122
122,SO - 000223,Online,WARE-NMK1003,31/12/17,14/6/18,10/7/18,14/7/18,USD,19,47,122,2,8,0.15,1938.78,1802.3,123
123,SO - 000224,In-Store,WARE-XYS1001,10/4/18,15/6/18,7/7/18,16/7/18,USD,4,17,48,32,4,0.075,1545.958888888889,6298.0,124
124,SO - 000225,Online,WARE-XYS1001,31/12/17,15/6/18,2/7/18,6/7/18,USD,18,28,1,30,1,0.1,1228.51,2499.1,125
125,SO - 000226,In-Store,WARE-NMK1003,10/4/18,15/6/18,19/6/18,23/6/18,USD,8,5,198,23,3,0.1,1326.8819047619047,871.0,126
126,SO - 000227,In-Store,WARE-UHY1004,31/12/17,15/6/18,12/7/18,18/7/18,USD,1,32,242,5,1,0.05,701.29,750.4,127
127,SO - 000228,Wholesale,WARE-NMK1003,10/4/18,15/6/18,23/6/18,27/6/18,USD,27,21,200,14,8,0.075,1267.225,763.8,128
128,SO - 000229,In-Store,WARE-PUJ1005,31/12/17,15/6/18,26/6/18,2/7/18,USD,5,49,304,25,6,0.1,1002.5875,844.2,129
129,SO - 000230,In-Store,WARE-XYS1001,10/4/18,15/6/18,5/7/18,14/7/18,USD,2,6,31,27,7,0.05,1368.3500000000001,261.3,130
130,SO - 000231,Online,WARE-NBV1002,31/12/17,15/6/18,6/7/18,16/7/18,USD,19,47,71,33,2,0.05,2446.181666666667,3999.9,131
131,SO - 000232,In-Store,WARE-UHY1004,31/12/17,15/6/18,25/6/18,3/7/18,USD,4,32,250,18,6,0.05,811.91,1112.2,132
132,SO - 000233,In-Store,WARE-NMK1003,10/4/18,15/6/18,26/6/18,4/7/18,USD,10,18,167,2,2,0.075,1249.5269230769231,2633.1,133
133,SO - 000234,Distributor,WARE-NMK1003,31/12/17,15/6/18,9/7/18,13/7/18,USD,22,8,132,4,6,0.2,863.7433333333333,1018.4,134
134,SO - 000235,In-Store,WARE-XYS1001,10/4/18,15/6/18,27/6/18,30/6/18,USD,1,24,56,21,4,0.15,1923.1884615384615,5219.3,135
135,SO - 000236,Distributor,WARE-UHY1004,10/4/18,15/6/18,13/7/18,20/7/18,USD,21,11,259,26,1,0.15,1262.6270588235293,3999.9,136
136,SO - 000237,Online,WARE-MKL1006,10/4/18,16/6/18,27/6/18,1/7/18,USD,20,50,341,25,5,0.4,1324.5185714285712,1721.9,137
137,SO - 000238,In-Store,WARE-NMK1003,31/12/17,16/6/18,5/7/18,12/7/18,USD,10,7,195,37,6,0.15,797.9266666666667,737.0,138
138,SO - 000239,Online,WARE-XYS1001,10/4/18,16/6/18,7/7/18,15/7/18,USD,19,2,33,40,3,0.05,1273.7028571428573,1219.4,139
139,SO - 000240,In-Store,WARE-PUJ1005,31/12/17,16/6/18,12/7/18,17/7/18,USD,2,18,279,41,8,0.05,712.88,891.1,140
140,SO - 000241,In-Store,WARE-NMK1003,10/4/18,16/6/18,14/7/18,18/7/18,USD,7,28,148,9,1,0.15,1664.655294117647,978.2,141
141,SO - 000242,In-Store,WARE-NMK1003,10/4/18,16/6/18,1/7/18,10/7/18,USD,11,47,170,17,1,0.15,1012.6130769230768,3946.3,142
142,SO - 000243,In-Store,WARE-NMK1003,10/4/18,16/6/18,5/7/18,6/7/18,USD,3,27,181,38,2,0.4,1358.6541176470587,1299.8,143
143,SO - 000244,Online,WARE-NBV1002,10/4/18,17/6/18,14/7/18,24/7/18,USD,19,21,77,12,4,0.05,1295.4832,5815.6,144
144,SO - 000245,In-Store,WARE-NMK1003,10/4/18,17/6/18,8/7/18,10/7/18,USD,3,43,122,23,6,0.15,1326.8819047619047,1092.1,145
145,SO - 000246,Distributor,WARE-XYS1001,10/4/18,17/6/18,10/7/18,17/7/18,USD,24,42,36,18,6,0.15,1165.13375,1072.0,146
146,SO - 000247,Online,WARE-UHY1004,10/4/18,17/6/18,8/7/18,9/7/18,USD,17,34,217,16,5,0.05,1429.30375,4020.0,147
147,SO - 000248,Online,WARE-NBV1002,10/4/18,17/6/18,10/7/18,15/7/18,USD,20,37,63,12,4,0.15,1295.4832,984.9,148
148,SO - 000249,Distributor,WARE-MKL1006,10/4/18,17/6/18,2/7/18,4/7/18,USD,21,50,341,7,7,0.05,1525.669411764706,227.8,149
149,SO - 000250,In-Store,WARE-XYS1001,31/12/17,17/6/18,23/6/18,26/6/18,USD,3,17,36,35,3,0.15,1304.8780000000002,3993.2,150
150,SO - 000251,Online,WARE-NMK1003,31/12/17,17/6/18,29/6/18,8/7/18,USD,12,25,163,26,4,0.075,565.8149999999999,221.1,151
151,SO - 000252,Online,WARE-NMK1003,10/4/18,18/6/18,4/7/18,14/7/18,USD,12,21,101,43,6,0.075,1382.1716666666669,3356.7,152
152,SO - 000253,In-Store,WARE-PUJ1005,31/12/17,18/6/18,9/7/18,15/7/18,USD,1,35,321,12,1,0.05,1079.2,1701.8,153
153,SO - 000254,In-Store,WARE-PUJ1005,10/4/18,18/6/18,8/7/18,9/7/18,USD,3,9,276,8,3,0.15,1539.3378260869567,2566.1,154
154,SO - 000255,In-Store,WARE-NMK1003,31/12/17,18/6/18,22/6/18,26/6/18,USD,6,22,101,5,4,0.05,701.29,221.1,155
155,SO - 000256,In-Store,WARE-UHY1004,10/4/18,18/6/18,30/6/18,5/7/18,USD,5,28,248,4,1,0.1,1339.3689473684212,1782.2,156
156,SO - 000257,Distributor,WARE-NMK1003,31/12/17,18/6/18,15/7/18,16/7/18,USD,24,41,95,35,8,0.05,1304.8780000000002,1504.15,157
157,SO - 000258,Distributor,WARE-XYS1001,31/12/17,18/6/18,9/7/18,16/7/18,USD,20,28,33,5,5,0.075,701.29,2385.2,158
158,SO - 000259,Online,WARE-XYS1001,10/4/18,18/6/18,11/7/18,17/7/18,USD,13,22,12,21,1,0.1,1923.1884615384615,2231.1,159
159,SO - 000260,In-Store,WARE-NMK1003,10/4/18,18/6/18,2/7/18,7/7/18,USD,10,26,119,35,1,0.05,1758.0912500000002,1504.15,160
160,SO - 000261,Distributor,WARE-PUJ1005,10/4/18,18/6/18,12/7/18,19/7/18,USD,23,12,290,40,7,0.05,1273.7028571428573,2693.4,161
161,SO - 000262,Online,WARE-NMK1003,10/4/18,18/6/18,10/7/18,11/7/18,USD,17,31,110,36,4,0.075,2302.0646153846155,1105.5,162
162,SO - 000263,Online,WARE-NBV1002,10/4/18,19/6/18,10/7/18,17/7/18,USD,17,25,87,39,1,0.075,1065.056111111111,1909.5,163
163,SO - 000264,Distributor,WARE-NMK1003,10/4/18,19/6/18,21/6/18,26/6/18,USD,21,35,177,38,7,0.2,1358.6541176470587,1118.9,164
164,SO - 000265,In-Store,WARE-NMK1003,10/4/18,19/6/18,28/6/18,3/7/18,USD,11,45,94,8,7,0.2,1539.3378260869567,1038.5,165
165,SO - 000266,In-Store,WARE-NMK1003,31/12/17,19/6/18,28/6/18,4/7/18,USD,1,19,126,19,6,0.05,4300.86,6324.8,166
166,SO - 000267,In-Store,WARE-XYS1001,31/12/17,19/6/18,27/6/18,1/7/18,USD,3,16,17,9,7,0.2,1801.3400000000001,1005.0,167
167,SO - 000268,In-Store,WARE-NMK1003,10/4/18,19/6/18,14/7/18,17/7/18,USD,3,15,178,2,5,0.075,1249.5269230769231,1293.1,168
168,SO - 000269,In-Store,WARE-NBV1002,10/4/18,19/6/18,16/7/18,26/7/18,USD,1,8,76,36,6,0.4,2302.0646153846155,844.2,169
169,SO - 000270,In-Store,WARE-PUJ1005,10/4/18,19/6/18,7/7/18,14/7/18,USD,6,27,318,1,4,0.05,1459.3863157894737,247.9,170
170,SO - 000271,Distributor,WARE-UHY1004,31/12/17,19/6/18,26/6/18,28/6/18,USD,21,12,217,21,7,0.3,711.0933333333334,174.2,171
171,SO - 000272,In-Store,WARE-PUJ1005,10/4/18,20/6/18,11/7/18,17/7/18,USD,2,30,278,12,6,0.1,1295.4832,1025.1,172
172,SO - 000273,Distributor,WARE-MKL1006,31/12/17,20/6/18,1/7/18,6/7/18,USD,21,19,341,23,3,0.15,2268.0025,3068.6,173
173,SO - 000274,Online,WARE-NMK1003,31/12/17,20/6/18,9/7/18,11/7/18,USD,16,44,122,3,2,0.075,1077.7475,241.2,174
174,SO - 000275,In-Store,WARE-NMK1003,10/4/18,20/6/18,12/7/18,17/7/18,USD,11,24,200,47,1,0.2,1287.1538461538462,174.2,175
